Title,Author(s),year_published,end_date,end_date_r,Year Banned,Year Unbanned,Type,Notes,Country,nation_or_state,state
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Malaysia,,
Onward Muslim Soldiers,Robert Spencer,2003,2003,2004,,,Non-fiction,"On July 12, 2007, the government of Malaysia announced a ban on Spencer's book, citing ""confusion and anxiety among the Muslims"" as the cause.[165]",Malaysia,,
Fifty Shades Trilogy,E L James,2011,2012,2012,,,Novel,"The entire trilogy was banned in Malaysia from 2015 for containing ""sadistic"" material and ""threat to morality"".[166]",Malaysia,,
The Mask of Sanity (2017),Jacob M. Appel,2017,2017,2018,,,Novel,Banned preemptively in Malaysia for blasphemy.[167],Malaysia,,
"Rebirth: Reformasi, Resistance, and Hope in New Malaysia",Kean Wong,2020,2020,2021,,,Non- fiction,"Banned for containing insulting elements to the Malaysian Coat of Arms which is likely to be prejudicial to public order, security, national interest, alarm public opinion and contrary to any law, and therefore is ""absolutely prohibited throughout Malaysia"".[168]",Malaysia,,
Gay is OK! A Christian Perspective(2013–2022),Boon Lin Ngeo,2013,2013,2014,,,Non-fiction,"Banned for attempting to promote homosexual culture in Malaysia, which goes against religious and cultural sensitivities in the country.[169]In 2022, the ban was challenged through a judicial review petition in High Court of Kuala Lumpur. The court quashed the ban and ordered the Home Ministry of Malaysia to pay RM 5000 to the author.[170]",Malaysia,,
Peichi (Tamil: ''பேய்ச்சி''),Ma. Naveen,2020,2020,2021,,,Novel,"Banned for containing pornographic and immoral content.[171]Notably, it was the first Tamil language publication to be banned in the country.",Malaysia,,
Notre ami le roi (1993),Gilles Perrault,1993,1993,1994,,,Biography of Hassan II of Morocco,"Banned in Morocco. This book is a biography of King Hassan and examines cases of torture, killing, and political imprisonment said to have been carried out by the Moroccan Government at his orders.[172]",Morocco,,
Le roi prédateur (2012),Catherine Graciet and Éric Laurent,2012,2012,2013,,,Investigative Journalism,"Banned in Morocco. This book makes allegedly ""defamatory"" accusations of corruption against Mohammed VI of Morocco, after investigating the exponential growth of his wealth.[173][174]",Morocco,,
The Rape of Sita (1993),Lindsay Collen,1993,1993,1994,,,Novel,Banned for blasphemy against Hindu goddess.,Mauritius,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Nepal,,
A Modern Approach to Social Studies (2010),Unknown,2010,2010,2011,,,School textbook,Banned for blasphemy against Islam.[175],Nepal,,
Self Study Material on Nepal's Territory and Border (2020),"Ministry of Education, Science and Technology",2020,2020,2021,,,Map book,Banned for irredentist views regarding the country's neighbors.[175][failed verification],Nepal,,
The Cover-up General,Edwin Giltay,2014,2014,2015,,,Non-fiction thriller,Banned in the Netherlands by court order in 2015 as a former spy of Dutch military intelligence claimed she was described falsely in this Srebrenica book.[176] Ban lifted by the Court of Appeal of The Hague in 2016.[177][178],Netherlands,,
Lolita (1955),Vladimir Nabokov,1955,1955,1956,,,Novel,"Banned for being ""obscene""; uncensored in 1964.[4]",New Zealand,,
Borstal Boy,Brendan Behan,1958,1958,1959,,,Autobiographical novel,Banned shortly after its ban in Ireland in 1958. It was allowed to be published in New Zealand in 1963.[15],New Zealand,,
The Peaceful Pill Handbook (2007),Philip Nitschke and Fiona Stewart,2007,2007,2008,,,Instructional manual on euthanasia,Initially banned in New Zealand by Office of Film & Literature Classification since it was deemed to be objectionable.[179] In May 2008 an edited version of the book was allowed for sale if sealed and an indication of the censorship classification was displayed.,New Zealand,,
Into the River (2012),Ted Dawe,2012,2012,2013,,,Novel,Banned in New Zealand in 2015; subsequently unrestricted in the same year.[180],New Zealand,,
The Great Replacement (2019),Brenton Harrison Tarrant,2019,2019,2020,,,Manifesto,The Christchurch shooter's manifesto was banned shortly after it appeared on the internet in 2019.,New Zealand,,
My Watch (2005),Olusegun Obasanjo,2014,2014,2015,,,Autobiography,Banned in Nigeria because this three-volume memoirs of the former Nigerian president were highly critical of nearly everyone in Nigerian politics. The books were ordered to be seized by the High Court in Nigeria until a libel case had been heard in court.[181],Nigeria,,
Fra Kristiania-Bohêmen,Hans Jæger,1885,1885,1886,,,Novel,Sexually explicit.[182],Norway,,
Albertine,Christian Krohg,1886,1886,1887,,,Novel,Sexually explicit.[183],Norway,,
Snorri the Seal (1941),Frithjof Sælen,1941,1941,1942,,,Fable,Satirical book banned during the German occupation of Norway.[184],Norway,,
The Song of the Red Ruby,Agnar Mykle,1956,1956,1957,,,Novel,Sexually explicit. Ban lifted 1958.[185],Norway,,
Without a Stitch,Jens Bjørneboe,1966,1966,1967,,,Novel,Sexually explicit. Ban never formally lifted.[186],Norway,,
Satyarth Prakash,Dayananda Saraswati,1875,1875,1876,,,Religious text,Swami Dayananda's religious text Satyarth Prakash was banned in some princely states and in Sindh in 1944 and is still banned in Sindh.[187],Pakistan,,
Rangila Rasul (1927),Pt. Chamupati,1927,1927,1928,,,Religious,"Currently banned in India, Pakistan, and Bangladesh.[27]",Pakistan,,
Jinnah of Pakistan (1982),Stanley Wolpert,1982,1982,1983,,,Biography,Banned in 1984 by the military dictator Zia-ul-Haq's government because of some 'offending passages'. Ban lifted in 1989 by the next democratic government.[188],Pakistan,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Pakistan,,
The Truth About Muhammad,Robert Spencer,2006,2006,2007,,,Non-fiction,"On December 20, 2006, the government of Pakistan announced a ban on Spencer's book, citing ""objectionable material"" as the cause.[189]",Pakistan,,
On the Origins and Perpetual Use of the Legislative Powers of the Apostolic Kings of Hungary in Matters Ecclesiastical (1764),Adam F. Kollár,1764,1764,1765,,,Political,Banned in the Papal States for arguments against the political role of the Roman Catholic Church.[190] Original title: De Originibus et Usu perpetuo.,Papal States,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Papua New Guinea,,
Noli Me Tángere,Jose Rizal,1887,1887,1888,,,Novel,Banned by Spanish colonial authorities in the Philippines due to being critical to the Spanish government.[191],Phillipines,,
El Filibusterismo,Jose Rizal,1891,1891,1892,,,Novel,Banned by Spanish colonial authorities in the Philippines due to being critical to the Spanish government.[191],Phillipines,,
The Conjugal Dictatorship of Ferdinand and Imelda Marcos,Primitivo Mijares,1976,1976,1977,,,Non-fiction,Banned for during the Martial Law period due to being critical of the administration of President Ferdinand Marcos.[192],Phillipines,,
The Untold Story of Imelda Marcos,Carmen Navarro Pedrosa,1969,1969,1970,,,Biography,"Banned in 1972, shortly after the start of the Martial Law period under President Ferdinand Marcos. The ""unauthorized"" biography was banned for the depiction of First Lady Imelda Marcos' extravagance.[192]",Phillipines,,
"Tawid diwa sa pananagisag ni Bienvenido Lumbera: Ang Bayan, ang Nanunulat at ang Magasing Sagisag sa Imahinatibong Yugto ng Batas Militar 1975–1979",Dexter Cayanes,1975,1979,1976,,,,"Research on the literary works by Bienvenido Lumbera, who was imprisoned during the Martial Law period under President Ferdinand Marcos. Banned in 2022 by the Commission on the Filipino Language (KWF) from public libraries and schools for being ""anti-government"".[193]",Phillipines,,
Teatro Political Dos,Malou Jacob,2014,2014,2015,,,,"Banned in 2022 by the Commission on the Filipino Language (KWF) from public libraries and schools for being ""anti-government"". The works are previously published under the auspices of the KWF.[193]",Phillipines,,
Kalatas: Mga Kuwentong Bayan at Kuwentong Buhay,Rommel Rodriguez,2006?,2006?,#VALUE!,,,,"Banned in 2022 by the Commission on the Filipino Language (KWF) from public libraries and schools for being ""anti-government"". The works are previously published under the auspices of the KWF.[193]",Phillipines,,
May Hadlang ang Umaga,Don Pagusara,before 2022,before 2022,#VALUE!,,,,"Banned in 2022 by the Commission on the Filipino Language (KWF) from public libraries and schools for being ""anti-government"". The works are previously published under the auspices of the KWF.[193]",Phillipines,,
Labas: Mga Palabas ng Sentro,Reuel Aguilla,before 2022,before 2022,#VALUE!,,,,"Banned in 2022 by the Commission on the Filipino Language (KWF) from public libraries and schools for being ""anti-government[193]",Phillipines,,
Mirror of the Polish Crown (1618),Sebastian Miczyński,1618,1618,1619,,,Anti-Semitic pamphlet,"Because this pamphlet published in 1618 was one of the causes of the anti-Jewish riots in Cracow, it was banned by Sigismund III Vasa.[194]",Poland,,
Mein Kampf (1925),Adolf Hitler,1925,1925,1926,,,Political manifesto,Banned until 1992.[122],Poland,,
História do Mundo para as Crianças (pt),Monteiro Lobato,1933,1933,1934,,,Novel,"The books was banned by the Portuguese government without any clear reason. According to the author, one possible reason was because he was from the ""current of thought what claims that the discovery of Brazil happened 'by random'"" or by the fact he ""have registered the history of the 1600 years cut to the Arabian navy by Vasco da Gama"".[195]",Portugal,,
"New Portuguese Letters
(Novas Cartas Portuguesas)","Maria Isabel Barreno, Maria Teresa Horta and Maria Velho da Costa",1972,1972,1973,,,,"Banned as ""pornographic and an offense to public morals""; authors charged with ""abuse of the freedom of the press"" and ""outrage to public decency""; uplifted after the Carnation Revolution in 1974.[196]",Portugal,,
The Boys,Garth Ennis,2012,2012,2013,,,Comic book series,Banned in Qatar in 2012.[197][further explanation needed],Qatar,,
The Man Who Wouldn't Stand Up (2012),Jacob M. Appel,2012,2012,2013,,,Novel,Banned in Qatar in 2014 for its depiction of Islam.[198],Qatar,,
Love Comes Later (2014),Mohanalakshmi Rajakumar,2014,2014,2015,,,Novel,Banned in Qatar.[199],Qatar,,
Thalia,Arius (AD 250 or 256 – 336),,,1,,,"Theological tract, partly in verse","Banned in the Roman Empire in the 330s+ for contradicting Trinitarianism. All of Arius writings were ordered burned and Arius exiled, and presumably assassinated for his writings.[200] Banned by the Catholic Church for the next thousand plus years.[citation needed]",Roman Empire,,
New World Translation,New World Bible Translation Committee,1961,1961,1962,,,Bible Translation,"In 2015, Russia banned import of the Jehovah's Witnesses' New World Translation of the Holy Scriptures.[201][202]",Russia,,
Quran,Unknown,,,1,,,Religious text,"As with many holy books, the Quran has been subject to scrutiny and censorship at various points throughout history. Proposals and movements advocating outright bans of the Quran are uncommon in the West, occurring only among extremist right-wing circles.[203] In 1985, Chandmal Chopra filed a writ Petition at the Kolkata High Court in India, trying to obtain an order banning the Quran.[204] The most notable recent (and controversial) ban of a translated edition of the Quran happened in 2013 when a Russian court censored the text under the country's 'extremism' laws.[205]",Russia,,
Rights of Man (1791),Thomas Paine,1791,1791,1792,,,Political theory,Banned in Tsarist Russia after the Decembrist revolt.[206],Russia,,
The Communist Manifesto,Karl Marx and Friedrich Engels,1848,1848,1849,,,Political Manifesto,"Prohibited by several countries, including Tsarist Russia.[115]",Russia,,
Works,Friedrich Nietzsche,1872,1901,1873,,,Non-fiction,"Banned in Soviet Union since 1923 on proposal of Nadezhda Krupskaya. All works were placed on the list of forbidden books and kept in libraries only for restricted, authorized use.[207]",Russia,,
Looking Backward,Edward Bellamy,1888,1888,1889,,,Novel,Prohibited by the Tsarist Russian censors.[208],Russia,,
The Protocols of the Elders of Zion (1903),Unknown,1903,1903,1904,,,"A forgery, portraying a Jewish conspiracy to take over the world","Banned in various libraries and many attempts to ban in various nations, such as in Russia.[citation needed]",Russia,,
Mein Kampf (1925),Adolf Hitler,1925,1925,1926,,,Political manifesto,Banned in the Russian Federation as extremist.[209],Russia,,
Animal Farm,George Orwell,1945,1945,1946,,,Political novella,"Completed in 1943, Orwell found that no publisher would print the book, due to its criticism of the USSR, an important ally of Britain in the War.[210] Once published, the book was banned in the USSR and other communist countries.[211]",Russia,,
Nineteen Eighty-Four (1949),George Orwell,1949,1949,1950,,,Novel,"Banned by the Soviet Union[122] in 1950, as Stalin understood that it was a satire based on his leadership. It was not until 1990 that the Soviet Union legalised the book and it was re-released after editing.[212]",Russia,,
Doctor Zhivago,Boris Pasternak,1955,1988,1956,,,Novel,"Banned in the Soviet Union until 1988 for criticizing life in Russia after the Russian Revolution. When its author, Boris Pasternak, won the Nobel Prize for Literature in 1958 he was forced to reject it under government pressure.[122]",Russia,,
One Day in the Life of Ivan Denisovich (1962),Alexander Solzhenitsyn,1962,1962,1963,,,Novel,Banned from publication in the Soviet Union in 1964.[147],Russia,,
The First Circle (1968),Aleksandr Solzhenitsyn,1968,1968,1969,,,Novel,"After Nikita Khrushchev was removed from power in 1964, all extant and forthcoming works by Aleksandr Solzhenitsyn were banned in the Soviet Union. This work details the lives of scientists forced to work in a Stalinist research center.[213]",Russia,,
The Gulag Archipelago (1973),Aleksandr Solzhenitsyn,1973,1973,1974,,,Non-fiction,"Banned in the Soviet Union because it went against the image the Soviet Government tried to project of itself and its policies.[214] However, it has been available in the former Soviet Union since at least the 1980s. In 2009, the Education Ministry of Russia added The Gulag Archipelago to the curriculum for high-school students.[215]",Russia,,
Apocalypse Culture,Adam Parfrey,1987,1987,1988,,,Non-fiction,"Collection of articles, interviews, and documents that explore the various marginal aspects of culture. It was banned in Russia in July 2006 by court order for propaganda of drug use, owing to inclusion of David Woodard's essay ""The Ketamine Necromance"", after its first and only Russian publication by Ultra.Kultura (Ультра.Культура). All printed copies of that Russian edition were destroyed.",Russia,,
Queen of Sheba and Biblical Scholarship,Bernard Leeman,,,1,,,History,Currently banned in Saudi Arabia for suggesting the Hebrews originated in Yemen and their Israelite successors established their original pre-586 B.C.E. kingdoms of Israel and Judah between Medina and Yemen.[citation needed],Saudi Arabia,,
Goat Days,Benyamin & Joseph Koyippally,2008,2008,2009,,,Novel,Currently banned in Saudi Arabia.[216][217],Saudi Arabia,,
Fazail-e-Amaal,Muhammad Zakariya Kandhlawi,Sometime between the 1920s and 1950s,Sometime between the 1920s and 1950s,#VALUE!,,,Sufi evangalism,Currently banned in Saudi Arabia.[218][219],Saudi Arabia,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Senegal,,
"Value, Price and Profit",Karl Marx,1865,1865,1866,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
"Origin of Family, Private Property and State",Friedrich Engels,1884,1884,1885,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
"One Step Forward, Two Steps Back",Vladimir Lenin,1904,1904,1905,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Theories of Surplus Value,Karl Marx,1905,1905,1906,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Two Tactics of Social Democracy in the Democratic Revolution,Vladimir Lenin,1905,1905,1906,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Anarchism or Socialism?,Joseph Stalin,1907,1907,1908,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Fundamental Problems of Marxism,Georgi Plekhanov,1908,1908,1909,,,Political pamphlet,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Heroines of the Modern Progress,Elmer C. Adams,1913,1913,1914,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The Right of Nations to Self-Determination,Vladimir Lenin,1914,1914,1915,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
What Is to Be Done?,Vladimir Lenin,1917,1917,1918,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
"Imperialism, the Highest Stage of Capitalism",Vladimir Lenin,1917,1917,1918,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
State and Revolution,Vladimir Lenin,1917,1917,1918,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The Proletarian Revolution and the Renegade Kautsky,Vladimir Lenin,1918,1918,1919,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Friedrich Engels: A Biography,Gustav Mayer,1920,1920,1921,,,Biography,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
"""Left-Wing"" Communism: An Infantile Disorder",Vladimir Lenin,1920,1920,1921,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
On Cooperation,Vladimir Lenin,1923,1923,1924,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Problems of Leninism,Joseph Stalin,1926,1926,1927,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
"Time, Forward!",Valentin Katayev,1932,1932,1933,,,Novel,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
How the Steel Was Tempered,Nikolai Ostrovsky,1936,1936,1937,,,Novel,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Marxism and the National and Colonial Question,Joseph Stalin,1937,1937,1938,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Combat Liberalism,Mao Zedong,1937,1937,1938,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The A to Z of the Soviet Union,Alex Page,1946,1946,1947,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Aspects of China's Anti-Japanese Struggle,Mao Zedong,1948,1948,1949,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The Case for Communism,William Gallacher,1949,1949,1950,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Twilight of World Capitalism,William Z. Foster,1949,1949,1950,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
Concerning Marxism in Linguistics,Joseph Stalin,1950,1950,1951,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The Social and State Structure of the USSR,Alexander Karpinsky,1952,1952,1953,,,Non-fiction,Banned under the Internal Security (Prohibition of Publications) (Consolidation) Order.[220],Singapore,,
The Satanic Verses,Salman Rushdie,1988,1988,1989,,,Novel,Banned in 1989 for blasphemy against Islam.[28][221],Singapore,,
What Islam Is All About,Yahiya Emerick,1997,1997,1998,,,Religious education,"Banned in 2018 for ""promoting enmity among different religious communities"".[222][223][224]",Singapore,,
The Wisdom of Jihad,Abuhuraira Abdurrahman,2005,2005,2006,,,Non-fiction,"Banned in 2018 for ""promoting enmity among different religious communities"".[222][223][224]",Singapore,,
Things that Nullify One's Islaam,Shaykh al-Islaam Muhammad ibn 'Abdil-Wahhaab,2013,2013,2014,,,Non-fiction,"Banned in 2018 for ""promoting enmity among different religious communities"".[222][223][224]",Singapore,,
Red Lines: Political Cartoons and the Struggle Against Censorship,Cherian George and Sonny Liew,2021,2021,2022,,,Non-fiction,Banned in 2021 for offensive content against Muslims.[225],Singapore,,
Frankenstein (1818),Mary Shelley,1818,1818,1819,,,Novel,"Banned in apartheid South Africa in 1955 for containing ""obscene"" or ""indecent"" material.[126]",South Africa,,
"""The Lottery"" (1948)",Shirley Jackson,1948,1948,1949,,,Short story,Banned in South Africa during Apartheid.[226],South Africa,,
Lolita (1955),Vladimir Nabokov,1955,1955,1956,,,Novel,"Banned for being ""obscene"".[4]",South Africa,,
A World of Strangers,Nadine Gordimer,1958,1958,1959,,,Novel,Banned in South Africa because of its criticism of Apartheid.[227],South Africa,,
Why We Can't Wait,Martin Luther King Jr.,1964,1964,1965,,,Non-fiction,Banned in South Africa because of its criticism of white supremacy.[228],South Africa,,
The First Book of Africa,Langston Hughes,1964,1964,1965,,,Non-fiction; Children's book,Banned in South Africa for its celebration of Black African culture.[228],South Africa,,
The Autobiography of Malcolm X,Malcolm X with Alex Haley,1965,1965,1966,,,Non-fiction,Banned in South Africa because of its criticism of white supremacy.[228],South Africa,,
Black Power: The Politics of Liberation,Stokely Carmichael and Charles V. Hamilton,1967,1967,1968,,,Non-fiction,Banned in South Africa because of its criticism of white supremacy.[228],South Africa,,
Soul on Ice,Eldridge Cleaver,1968,1968,1969,,,Non-fiction,"Banned in South Africa because of its criticism of white supremacy, and its sexual content.[228]",South Africa,,
The Satanic Bible (1969),Anton LaVey,1969,1969,1970,,,Religious text,Banned during apartheid in South Africa from 1973 to 1993 for moral reasons.[229],South Africa,,
The Struggle Is My Life,Nelson Mandela,1978,1978,1979,,,Non-fiction,Banned in Apartheid South Africa until 1990.[230],South Africa,,
Burger's Daughter,Nadine Gordimer,1979,1979,1980,,,Novel,Banned in South Africa in July 1979 for going against the government's racial policies; the ban was reversed in October of the same year.[147],South Africa,,
July's People (1981),Nadine Gordimer,1981,1981,1982,,,Novel,Banned during the Apartheid-era in South Africa.[231] July's People is now included in the South African school curriculum.[232],South Africa,,
Year 501: The Conquest Continues (1993),Noam Chomsky,1993,1993,1994,,,Politics,"Banned for distribution in South Korean military as one of 23 books banned on August 1, 2008.[233]",South Korea,,
Bad Samaritans: The Myth of Free Trade and the Secret History of Capitalism,Ha-Joon Chang,2008,2008,2009,,,Non-fiction,"One of 23 books which from August 1, 2008, onward is banned for distribution within the South Korean military.[233]",South Korea,,
One Spoon on This Earth,Hyun Ki-young,1999,1999,2000,,,Novel,"Banned for distribution within the South Korean military for being ""pro-North Korea"".[233] It was one of 23 books banned there beginning in August 2008.[233][234]",South Korea,,
The Bible,see Authorship of the Bible,see Dating the Bible,see Dating the Bible,#VALUE!,,,Religious text,"Spanish translations of the Bible were prohibited in Spain from the sixteenth until the nineteenth century.[235] In 1234, King James I of Aragon ordered the burning of Bibles in the vernacular.[236]",Spain,,
Works,Johannes Kepler,1596,1634,1597,,,Non-fiction,Banned by Habsburg Monarchy of Spain for perceived heresy.[237],Spain,,
Works,Voltaire,1727,1778,1728,,,"Novels, Plays, Non-fiction","Voltaire's entire body of work was banned by the Bourbon Monarchy of Spain, after it was condemned by the Spanish Inquisition.[238]",Spain,,
Works,Vicente Blasco Ibáñez,1892,1928,1893,,,"Novels, Non-fiction",All of Blasco Ibáñez's books were banned by the Franco government in 1939.[239],Spain,,
A Short History of the World,H. G. Wells,1922,1922,1923,,,Non-fiction,"An expanded, Spanish-language translation of A Short History of the World, discussing recent world events, was banned by Spanish censors in 1940. This edition of A Short History was not published in Spain until 1963. In two 1948 reports, Spanish censors gave a list of objections to the books's publication. These were that the book ""shows socialist inclinations, attacks the Catholic Church, gives a twisted interpretation of the Spanish Civil War and the Spanish National Movement, and contains 'tortuous concepts'.""[240]",Spain,,
Ulysses,James Joyce,1922,1922,1923,,,Novel,The complete 1945 Spanish-language translation of Ulysses was suppressed by the Spanish authorities until 1962.[241],Spain,,
The Story of Ferdinand,Munro Leaf,1936,1936,1937,,,Children's fiction,Banned in Francoist Spain.[125],Spain,,
Homage to Catalonia,George Orwell,1938,1938,1939,,,Non-fiction,Banned in Francoist Spain for its support of the Republican faction during the Spanish Civil War.[242],Spain,,
For Whom The Bell Tolls,Ernest Hemingway,1940,1940,1941,,,Novel,Suppressed by the Spanish authorities until 1968.[243],Spain,,
Works,Federico García Lorca,1939,1939,1940,,,"Poetry, drama",Banned until 1954; published in Argentina.[244],Spain,,
You Can't Be Too Careful,H. G. Wells,1941,1941,1942,,,Novel,"Banned in Francoist Spain for criticizing Christianity, and for mentioning the Bombing of Guernica by the Axis air forces.[245]",Spain,,
The Spanish Labyrinth,Gerald Brenan,1943,1943,1944,,,Non-fiction,Banned in Francoist Spain because of its strong criticism of the Nationalist Faction's actions during the Spanish Civil War.[246],Spain,,
The Second Sex,Simone de Beauvoir,1949,1949,1950,,,Non-fiction,Banned in Francoist Spain for its advocacy of feminism.[247],Spain,,
The Hive,Camilo José Cela,1950,1950,1951,,,Fiction,Banned by censors of Francoist Spain.[248],Spain,,
The Spanish Civil War,Hugh Thomas,1961,1961,1962,,,Non-fiction,"Banned by censors of Francoist Spain for its negative depiction of the Nationalist Faction during the Civil War, and its critique of the Franco regime.[249]",Spain,,
The Death of Lorca,Ian Gibson,1971,1971,1972,,,Biography,Banned briefly in Spain.[250],Spain,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Sri Lanka,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Salman Rushdie,,
Various works,Shen Congwen,1902,1988,1903,,,Novels,"""Denounced by the Communists and Nationalists alike, Mr. Shen saw his writings banned in Taiwan, while mainland China publishing houses burned his books and destroyed printing plates for his novels.""[251]",Taiwan,,
The Devil's Discus,Rayne Kruger,1964,1964,1965,,,Non-fiction,Banned in Thailand in 2006 for violating the country's lese-majesté rules through its discussion of the murder of Thailand's king in 1946.[252][further explanation needed],Thailand,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Thailand,,
The King Never Smiles (2006),Paul M. Handley,2006,2006,2007,,,Biography,Banned in Thailand for its criticism of King Bhumibol Adulyadej.[253],Thailand,,
Animal Farm,George Orwell,1945,1945,1946,,,Political novella,"In 2002, the novel was banned in the schools of the United Arab Emirates, because it contained text or images that would go against Islamic values, most notably an anthropomorphic, talking pig as the leader of the farm. However, the ban is no longer enforced and has been recently lifted.[147]",United Arab Emirates,,
Goat Days,Benyamin & Joseph Koyippally,2008,2008,2009,,,Novel,,United Arab Emirates,,
Areopagitica,John Milton,1644,1644,1645,1644,1695,Essay,Banned in the Kingdom of England for political reasons.[254],United Kingdom,,
Rights of Man,Thomas Paine,1791,1791,1792,1792,,Political theory,Banned in the UK and author charged with treason for supporting the French Revolution.[126],United Kingdom,,
Despised and Rejected,Rose Laure Allatini (under the pseudonym A. T. Fitzroy),1918,1918,1919,1918,1975[255],Novel,"Banned under the UK's Defence of the Realm Act for criticizing Britain's involvement in World War I, and for sympathetically depicting male homosexuality.[256]",United Kingdom,,
Ulysses (1922),James Joyce,1922,1922,1923,,1936,Novel,Banned in the UK until 1936.[257][258],United Kingdom,,
Lady Chatterley's Lover (1928),D. H. Lawrence,1928,1928,1929,,1960,Novel,Temporarily banned in the United Kingdom for violation of obscenity laws; the ban was lifted in 1960.[clarification needed][8],United Kingdom,,
The Well of Loneliness (1928),Radclyffe Hall,1928,1928,1929,1928,1949,Novel,Banned in the UK in 1928 for its lesbian theme; republished in 1949.[259],United Kingdom,,
Boy,James Hanley,1931,1931,1932,1934,1992,Novel,Banned in 1934 after Hanley's publisher Boriswood lost a court case against a charge of obscenity.[260] Reprinted in 1992 by Penguin Books and André Deutsch.,United Kingdom,,
Lolita,Vladimir Nabokov,1955,1955,1956,1955,1959[261],Novel,"Banned for being ""obscene"".[4]",United Kingdom,,
Last Exit to Brooklyn,Hubert Selby Jr.,1966 (in the UK),1966 (in the UK),#VALUE!,1967,1968,Anthology of short stories,"Banned in Soho for frank depictions of taboo subjects, such as drug use, street violence, homosexuality, gender identity and domestic violence.[262]",United Kingdom,,
Spycatcher,Peter Wright,1985,1985,1986,1985,1988,Autobiography,Banned in the UK 1985–1988 for revealing secrets. Wright was a former MI5 intelligence officer and his book was banned before it was even published in 1987.[263][264],United Kingdom,,
Lord Horror,David Britton,1990,1990,1991,1991,1992,Novel,Banned in England in 1991 where it was found obscene; it is currently the last book to be banned in the UK. The judge ordered the remaining print run to be destroyed. The ban was lifted in the Appeal Court in July 1992 but the book remains out of print.[265],United Kingdom,,
The Anarchist Cookbook,William Powell,1971,1971,1972,*Unknown*,*Unknown*,Instructional,Criminal due to containing information useful to terrorists.[266][267],United Kingdom,,
Kill or Get Killed,Rex Applegate,1976,1976,1977,*Unknown*,*Unknown*,Instructional,Criminal due to containing information useful to terrorists.[266][267],United Kingdom,,
